,Year,Country,AverageTemperature,Lat,Lng
13839,1970,Kenya,24.230249999999998,-0.023559,37.906193
13841,1970,Kiribati,26.750333333333334,-3.370417,-168.734039
13847,1970,Lesotho,14.286666666666667,-29.609988,28.233608
13855,1970,Madagascar,23.126000000000005,-18.766947,46.869107
13856,1970,Malawi,21.631250000000005,-13.254308,34.301525
13862,1970,Mauritius,23.751166666666663,-20.348404,57.55215200000001
13863,1970,Mayotte,26.646,-12.8275,45.166244
13871,1970,Mozambique,23.956250000000008,-18.665695,35.529562
13872,1970,Namibia,21.006166666666665,-22.95764,18.49041
13876,1970,New Caledonia,23.190916666666666,-20.904305,165.618042
13877,1970,New Zealand,11.149416666666667,-40.900557,174.885971
13881,1970,Niue,25.46675,-19.054445,-169.867233
13886,1970,Oceania,21.639583333333338,-22.7359095,140.0187653
13893,1970,Papua New Guinea,24.768749999999997,-6.314992999999999,143.95555
13894,1970,Paraguay,23.750583333333335,-23.442503,-58.443832
13895,1970,Peru,20.141333333333332,-9.189967,-75.015152
13901,1970,Reunion,23.508750000000003,-21.115141,55.536384
13904,1970,Rwanda,19.224666666666668,-1.940278,29.873888
13911,1970,Samoa,26.491000000000003,-13.759029,-172.104629
13917,1970,Seychelles,27.074500000000004,-4.679574,55.491977
13923,1970,Solomon Islands,26.730499999999996,-9.64571,160.156194
13925,1970,South Africa,17.720250000000004,-30.559482,22.937506
13926,1970,South America,22.244166666666672,-8.783195,-55.491477
13927,1970,South Georgia And The South Sandwich Isla,1.5159166666666668,-54.429579,-36.587909
13934,1970,Swaziland,19.514499999999998,-26.522503,31.465866
13940,1970,Tanzania,22.37108333333333,-6.369028,34.888822
13942,1970,Timor Leste,26.465083333333336,-8.874217,125.727539
13944,1970,Tonga,23.675749999999997,-21.178986,-175.198242
13956,1970,Uruguay,17.5755,-32.522779,-55.765835
13963,1970,Zambia,21.631333333333334,-13.133897,27.849332
13964,1970,Zimbabwe,21.79875,-19.015438,29.154857
13967,1971,Africa,23.933083333333332,-8.783195,34.508523
13970,1971,American Samoa,26.40225,-14.270972,-170.132217
13972,1971,Angola,21.837,-11.202692,17.873887
13975,1971,Argentina,14.651166666666668,-38.416097,-63.61667199999999
13979,1971,Australia,21.65433333333333,-25.274398,133.775136
13992,1971,Bolivia,20.73966666666667,-16.290154,-63.58865299999999
13995,1971,Botswana,22.08091666666667,-22.328474,24.684866
13996,1971,Brazil,24.608500000000003,-14.235004,-51.92528
14001,1971,Burundi,19.65908333333333,-3.373056,29.918886
14009,1971,Chile,9.160166666666667,-35.675147,-71.542969
14011,1971,Christmas Island,25.761999999999997,-10.447525,105.690449
14013,1971,Comoros,25.379166666666666,-11.6455,43.3333
14014,1971,Congo,24.326333333333334,-4.038333,21.758664
14015,1971,Congo (Democratic Republic Of The),23.569583333333338,-4.038333,21.758664
14028,1971,Ecuador,21.573416666666663,-1.831239,-78.18340599999999
14036,1971,Falkland Islands (Islas Malvinas),6.001083333333333,-51.796253,-59.523613
14039,1971,Fiji,25.425250000000002,-17.713371,178.065032
14044,1971,French Polynesia,25.80525,-17.679742,-149.406843
14045,1971,French Southern And Antarctic Lands,4.942333333333333,-49.280366,69.3485571
14046,1971,Gabon,24.167333333333332,-0.803689,11.609444
14063,1971,Heard Island And Mcdonald Islands,2.6136666666666666,-53.08181,73.50415799999999
14069,1971,Indonesia,25.79291666666667,-0.789275,113.921327
14081,1971,Kenya,23.8565,-0.023559,37.906193
14083,1971,Kiribati,26.18166666666666,-3.370417,-168.734039
14089,1971,Lesotho,13.7995,-29.609988,28.233608
14097,1971,Madagascar,22.583249999999996,-18.766947,46.869107
14098,1971,Malawi,21.261250000000004,-13.254308,34.301525
14104,1971,Mauritius,23.301249999999996,-20.348404,57.55215200000001
14105,1971,Mayotte,25.985583333333338,-12.8275,45.166244
14113,1971,Mozambique,23.550666666666668,-18.665695,35.529562
14114,1971,Namibia,20.568166666666666,-22.95764,18.49041
14118,1971,New Caledonia,22.909833333333335,-20.904305,165.618042
14119,1971,New Zealand,11.25175,-40.900557,174.885971
14123,1971,Niue,25.10208333333333,-19.054445,-169.867233
14128,1971,Oceania,21.52025,-22.7359095,140.0187653
14135,1971,Papua New Guinea,24.563750000000002,-6.314992999999999,143.95555
14136,1971,Paraguay,22.979333333333333,-23.442503,-58.443832
14137,1971,Peru,19.80325,-9.189967,-75.015152
14143,1971,Reunion,23.08216666666667,-21.115141,55.536384
14146,1971,Rwanda,18.911333333333335,-1.940278,29.873888
14153,1971,Samoa,26.13616666666667,-13.759029,-172.104629
14159,1971,Seychelles,26.520166666666668,-4.679574,55.491977
14165,1971,Solomon Islands,26.497000000000003,-9.64571,160.156194
14167,1971,South Africa,17.285749999999997,-30.559482,22.937506
14168,1971,South America,21.68891666666667,-8.783195,-55.491477
14169,1971,South Georgia And The South Sandwich Isla,1.4579166666666667,-54.429579,-36.587909
14176,1971,Swaziland,18.814,-26.522503,31.465866
14182,1971,Tanzania,21.967416666666665,-6.369028,34.888822
14184,1971,Timor Leste,26.21858333333333,-8.874217,125.727539
14186,1971,Tonga,23.855,-21.178986,-175.198242
14198,1971,Uruguay,17.11691666666667,-32.522779,-55.765835
14205,1971,Zambia,21.190333333333335,-13.133897,27.849332
14206,1971,Zimbabwe,21.16025,-19.015438,29.154857
14209,1972,Africa,24.199083333333334,-8.783195,34.508523
14212,1972,American Samoa,26.81233333333334,-14.270972,-170.132217
14214,1972,Angola,22.011000000000006,-11.202692,17.873887
14217,1972,Argentina,14.81841666666667,-38.416097,-63.61667199999999
14221,1972,Australia,22.012083333333333,-25.274398,133.775136
14234,1972,Bolivia,21.3355,-16.290154,-63.58865299999999
14237,1972,Botswana,22.05816666666667,-22.328474,24.684866
14238,1972,Brazil,25.097333333333335,-14.235004,-51.92528
14243,1972,Burundi,20.26016666666667,-3.373056,29.918886
14251,1972,Chile,9.586083333333333,-35.675147,-71.542969
14253,1972,Christmas Island,26.1495,-10.447525,105.690449
14255,1972,Comoros,25.80683333333333,-11.6455,43.3333
14256,1972,Congo,24.55933333333334,-4.038333,21.758664
14257,1972,Congo (Democratic Republic Of The),23.951583333333335,-4.038333,21.758664
14270,1972,Ecuador,22.485666666666663,-1.831239,-78.18340599999999
14278,1972,Falkland Islands (Islas Malvinas),5.952583333333334,-51.796253,-59.523613
14281,1972,Fiji,25.152916666666673,-17.713371,178.065032
14286,1972,French Polynesia,26.47633333333333,-17.679742,-149.406843
14287,1972,French Southern And Antarctic Lands,4.619833333333333,-49.280366,69.3485571
14288,1972,Gabon,24.265,-0.803689,11.609444
14305,1972,Heard Island And Mcdonald Islands,2.3135,-53.08181,73.50415799999999
14311,1972,Indonesia,26.061916666666665,-0.789275,113.921327
14323,1972,Kenya,24.397166666666664,-0.023559,37.906193
14325,1972,Kiribati,26.853749999999994,-3.370417,-168.734039
14331,1972,Lesotho,13.912416666666667,-29.609988,28.233608
14339,1972,Madagascar,22.834750000000003,-18.766947,46.869107
14340,1972,Malawi,21.480333333333334,-13.254308,34.301525
14346,1972,Mauritius,23.821749999999998,-20.348404,57.55215200000001
14347,1972,Mayotte,26.450083333333335,-12.8275,45.166244
14355,1972,Mozambique,23.568749999999998,-18.665695,35.529562
14356,1972,Namibia,20.84408333333333,-22.95764,18.49041
14360,1972,New Caledonia,22.620500000000003,-20.904305,165.618042
14361,1972,New Zealand,10.55625,-40.900557,174.885971
14365,1972,Niue,25.212999999999997,-19.054445,-169.867233
14370,1972,Oceania,21.806416666666667,-22.7359095,140.0187653
14377,1972,Papua New Guinea,24.285500000000003,-6.314992999999999,143.95555
14378,1972,Paraguay,23.78225,-23.442503,-58.443832
14379,1972,Peru,20.532,-9.189967,-75.015152
14385,1972,Reunion,23.586166666666667,-21.115141,55.536384
14388,1972,Rwanda,19.45175,-1.940278,29.873888
14395,1972,Samoa,26.508166666666664,-13.759029,-172.104629
14401,1972,Seychelles,26.87975,-4.679574,55.491977
14407,1972,Solomon Islands,26.457916666666666,-9.64571,160.156194
14409,1972,South Africa,17.621166666666667,-30.559482,22.937506
14410,1972,South America,22.160083333333333,-8.783195,-55.491477
14411,1972,South Georgia And The South Sandwich Isla,0.9297500000000003,-54.429579,-36.587909
14418,1972,Swaziland,18.779666666666667,-26.522503,31.465866
14424,1972,Tanzania,22.404083333333332,-6.369028,34.888822
14426,1972,Timor Leste,26.147833333333335,-8.874217,125.727539
14428,1972,Tonga,23.170083333333334,-21.178986,-175.198242
14440,1972,Uruguay,17.50858333333333,-32.522779,-55.765835
14447,1972,Zambia,21.401083333333336,-13.133897,27.849332
14448,1972,Zimbabwe,21.031583333333334,-19.015438,29.154857
14451,1973,Africa,24.40008333333334,-8.783195,34.508523
14454,1973,American Samoa,27.13825,-14.270972,-170.132217
14456,1973,Angola,22.349666666666668,-11.202692,17.873887
14459,1973,Argentina,14.597916666666668,-38.416097,-63.61667199999999
14463,1973,Australia,22.41275,-25.274398,133.775136
14476,1973,Bolivia,21.314083333333333,-16.290154,-63.58865299999999
14479,1973,Botswana,22.373,-22.328474,24.684866
14480,1973,Brazil,25.169583333333332,-14.235004,-51.92528
14485,1973,Burundi,20.334416666666666,-3.373056,29.918886
14493,1973,Chile,9.413333333333332,-35.675147,-71.542969
14495,1973,Christmas Island,26.37241666666667,-10.447525,105.690449
14497,1973,Comoros,25.868083333333335,-11.6455,43.3333
14498,1973,Congo,24.91325,-4.038333,21.758664
14499,1973,Congo (Democratic Republic Of The),24.168916666666664,-4.038333,21.758664
14512,1973,Ecuador,22.082166666666666,-1.831239,-78.18340599999999
14520,1973,Falkland Islands (Islas Malvinas),6.263749999999999,-51.796253,-59.523613
14523,1973,Fiji,25.679666666666666,-17.713371,178.065032
14528,1973,French Polynesia,26.668166666666664,-17.679742,-149.406843
14529,1973,French Southern And Antarctic Lands,4.972666666666666,-49.280366,69.3485571
14530,1973,Gabon,24.69583333333333,-0.803689,11.609444
14547,1973,Heard Island And Mcdonald Islands,2.6609999999999996,-53.08181,73.50415799999999
14553,1973,Indonesia,26.221833333333336,-0.789275,113.921327
14565,1973,Kenya,24.483416666666667,-0.023559,37.906193
14567,1973,Kiribati,26.622166666666672,-3.370417,-168.734039
14573,1973,Lesotho,13.848500000000001,-29.609988,28.233608
14581,1973,Madagascar,22.919916666666666,-18.766947,46.869107
14582,1973,Malawi,21.527749999999997,-13.254308,34.301525
14588,1973,Mauritius,23.72775,-20.348404,57.55215200000001
14589,1973,Mayotte,26.533249999999995,-12.8275,45.166244
14597,1973,Mozambique,23.74083333333333,-18.665695,35.529562
14598,1973,Namibia,21.01441666666667,-22.95764,18.49041
14602,1973,New Caledonia,23.715416666666666,-20.904305,165.618042
14603,1973,New Zealand,10.935583333333334,-40.900557,174.885971
14607,1973,Niue,25.894583333333333,-19.054445,-169.867233
14612,1973,Oceania,22.215333333333334,-22.7359095,140.0187653
14619,1973,Papua New Guinea,24.798916666666667,-6.314992999999999,143.95555
14620,1973,Paraguay,23.5885,-23.442503,-58.443832
14621,1973,Peru,20.1495,-9.189967,-75.015152
14627,1973,Reunion,23.54591666666667,-21.115141,55.536384
14630,1973,Rwanda,19.539833333333338,-1.940278,29.873888
14637,1973,Samoa,26.81441666666667,-13.759029,-172.104629
14643,1973,Seychelles,27.171250000000004,-4.679574,55.491977
14649,1973,Solomon Islands,27.038416666666667,-9.64571,160.156194
14651,1973,South Africa,17.584416666666666,-30.559482,22.937506
14652,1973,South America,22.13383333333333,-8.783195,-55.491477
14653,1973,South Georgia And The South Sandwich Isla,1.4410833333333333,-54.429579,-36.587909
14660,1973,Swaziland,18.91616666666667,-26.522503,31.465866
14666,1973,Tanzania,22.443416666666668,-6.369028,34.888822
14668,1973,Timor Leste,26.91016666666667,-8.874217,125.727539
14670,1973,Tonga,24.079916666666666,-21.178986,-175.198242
14682,1973,Uruguay,17.277,-32.522779,-55.765835
14689,1973,Zambia,21.479166666666668,-13.133897,27.849332
14690,1973,Zimbabwe,21.46041666666667,-19.015438,29.154857
14693,1974,Africa,23.830416666666668,-8.783195,34.508523
14696,1974,American Samoa,26.59125,-14.270972,-170.132217
14698,1974,Angola,21.623499999999996,-11.202692,17.873887
14701,1974,Argentina,14.637666666666666,-38.416097,-63.61667199999999
14705,1974,Australia,21.238083333333332,-25.274398,133.775136
14718,1974,Bolivia,20.789416666666668,-16.290154,-63.58865299999999
14721,1974,Botswana,21.223666666666666,-22.328474,24.684866
14722,1974,Brazil,24.581500000000002,-14.235004,-51.92528
14727,1974,Burundi,19.939999999999998,-3.373056,29.918886
14735,1974,Chile,9.2915,-35.675147,-71.542969
14737,1974,Christmas Island,25.944833333333335,-10.447525,105.690449
14739,1974,Comoros,25.459499999999995,-11.6455,43.3333
14740,1974,Congo,24.36733333333333,-4.038333,21.758664
14741,1974,Congo (Democratic Republic Of The),23.659583333333334,-4.038333,21.758664
14754,1974,Ecuador,21.695916666666665,-1.831239,-78.18340599999999
14762,1974,Falkland Islands (Islas Malvinas),6.360916666666665,-51.796253,-59.523613
14765,1974,Fiji,25.550833333333333,-17.713371,178.065032
14770,1974,French Polynesia,25.90225,-17.679742,-149.406843
14771,1974,French Southern And Antarctic Lands,4.828583333333333,-49.280366,69.3485571
14772,1974,Gabon,24.149666666666665,-0.803689,11.609444
14789,1974,Heard Island And Mcdonald Islands,2.60275,-53.08181,73.50415799999999
14795,1974,Indonesia,25.897083333333338,-0.789275,113.921327
14807,1974,Kenya,24.028666666666666,-0.023559,37.906193
14809,1974,Kiribati,26.608166666666673,-3.370417,-168.734039
14815,1974,Lesotho,13.662833333333332,-29.609988,28.233608
14823,1974,Madagascar,22.56866666666666,-18.766947,46.869107
14824,1974,Malawi,21.060416666666665,-13.254308,34.301525
14830,1974,Mauritius,23.091416666666664,-20.348404,57.55215200000001
14831,1974,Mayotte,26.053333333333338,-12.8275,45.166244
14839,1974,Mozambique,23.3455,-18.665695,35.529562
14840,1974,Namibia,19.930000000000003,-22.95764,18.49041
14844,1974,New Caledonia,22.991500000000002,-20.904305,165.618042
14845,1974,New Zealand,11.06375,-40.900557,174.885971
14849,1974,Niue,25.508166666666668,-19.054445,-169.867233
14854,1974,Oceania,21.140583333333332,-22.7359095,140.0187653
14861,1974,Papua New Guinea,24.586083333333335,-6.314992999999999,143.95555
14862,1974,Paraguay,23.212166666666672,-23.442503,-58.443832
14863,1974,Peru,19.729333333333336,-9.189967,-75.015152
14869,1974,Reunion,22.95266666666667,-21.115141,55.536384
14872,1974,Rwanda,19.14291666666667,-1.940278,29.873888
14879,1974,Samoa,26.33441666666667,-13.759029,-172.104629
14885,1974,Seychelles,26.535,-4.679574,55.491977
14891,1974,Solomon Islands,26.803666666666672,-9.64571,160.156194
14893,1974,South Africa,17.175416666666667,-30.559482,22.937506
14894,1974,South America,21.71025,-8.783195,-55.491477
14895,1974,South Georgia And The South Sandwich Isla,1.4743333333333337,-54.429579,-36.587909
14902,1974,Swaziland,18.953666666666663,-26.522503,31.465866
14908,1974,Tanzania,22.136750000000003,-6.369028,34.888822
14910,1974,Timor Leste,26.366333333333333,-8.874217,125.727539
14912,1974,Tonga,24.006583333333328,-21.178986,-175.198242
14924,1974,Uruguay,17.276749999999996,-32.522779,-55.765835
14931,1974,Zambia,20.784250000000004,-13.133897,27.849332
14932,1974,Zimbabwe,20.558250000000005,-19.015438,29.154857
14935,1975,Africa,23.919749999999997,-8.783195,34.508523
14938,1975,American Samoa,26.773166666666665,-14.270972,-170.132217
14940,1975,Angola,21.738916666666668,-11.202692,17.873887
14943,1975,Argentina,14.939666666666668,-38.416097,-63.61667199999999
14947,1975,Australia,21.692666666666668,-25.274398,133.775136
14960,1975,Bolivia,21.04225,-16.290154,-63.58865299999999
14963,1975,Botswana,21.67025,-22.328474,24.684866
14964,1975,Brazil,24.676750000000002,-14.235004,-51.92528
14969,1975,Burundi,19.927999999999997,-3.373056,29.918886
14977,1975,Chile,9.418333333333333,-35.675147,-71.542969
14979,1975,Christmas Island,25.913,-10.447525,105.690449
14981,1975,Comoros,25.66066666666667,-11.6455,43.3333
14982,1975,Congo,24.393249999999995,-4.038333,21.758664
14983,1975,Congo (Democratic Republic Of The),23.681,-4.038333,21.758664
14996,1975,Ecuador,21.571833333333334,-1.831239,-78.18340599999999
15004,1975,Falkland Islands (Islas Malvinas),6.26875,-51.796253,-59.523613
15007,1975,Fiji,25.667,-17.713371,178.065032
15012,1975,French Polynesia,26.052583333333335,-17.679742,-149.406843
15013,1975,French Southern And Antarctic Lands,5.063666666666668,-49.280366,69.3485571
15014,1975,Gabon,24.17325,-0.803689,11.609444
15031,1975,Heard Island And Mcdonald Islands,2.673916666666667,-53.08181,73.50415799999999
15037,1975,Indonesia,25.898500000000002,-0.789275,113.921327
15049,1975,Kenya,24.14941666666667,-0.023559,37.906193
15051,1975,Kiribati,26.39425,-3.370417,-168.734039
15057,1975,Lesotho,13.560250000000002,-29.609988,28.233608
15065,1975,Madagascar,22.577749999999998,-18.766947,46.869107
15066,1975,Malawi,21.297916666666662,-13.254308,34.301525
15072,1975,Mauritius,23.57025,-20.348404,57.55215200000001
15073,1975,Mayotte,26.27625,-12.8275,45.166244
15081,1975,Mozambique,23.422666666666668,-18.665695,35.529562
15082,1975,Namibia,20.4755,-22.95764,18.49041
15086,1975,New Caledonia,23.174166666666665,-20.904305,165.618042
15087,1975,New Zealand,10.96725,-40.900557,174.885971
15091,1975,Niue,25.517999999999997,-19.054445,-169.867233
15096,1975,Oceania,21.55275,-22.7359095,140.0187653
15103,1975,Papua New Guinea,24.637666666666664,-6.314992999999999,143.95555
15104,1975,Paraguay,23.408666666666665,-23.442503,-58.443832
15105,1975,Peru,19.78025,-9.189967,-75.015152
15111,1975,Reunion,23.320999999999998,-21.115141,55.536384
15114,1975,Rwanda,19.148666666666667,-1.940278,29.873888
15121,1975,Samoa,26.515,-13.759029,-172.104629
15127,1975,Seychelles,26.60341666666667,-4.679574,55.491977
15133,1975,Solomon Islands,26.747416666666666,-9.64571,160.156194
15135,1975,South Africa,17.1505,-30.559482,22.937506
15136,1975,South America,21.831833333333332,-8.783195,-55.491477
