,Year,Country,AverageTemperature_x,AverageTemperature_y,Lat,Lng
9395,1952,"Bonaire, Saint Eustatius And Saba",27.71341666666667,27.43421245874588,12.1783611,-68.2385339
9396,1952,Bosnia And Herzegovina,11.240666666666668,10.75977805280528,43.915886,17.679076
9397,1952,Botswana,22.471416666666666,,,
9398,1952,Brazil,24.851666666666663,,,
9399,1952,British Virgin Islands,26.60908333333333,26.596863861386137,18.420695,-64.639968
9400,1952,Bulgaria,11.518500000000001,10.833316419141912,42.733883,25.48583
9401,1952,Burkina Faso,27.98,28.376444719471966,12.238333,-1.561593
9402,1952,Burma,24.096833333333333,24.005692656765678,21.916221,95.955974
9403,1952,Burundi,20.27916666666667,,,
9404,1952,Cambodia,26.915333333333336,26.934475660066006,12.565679,104.990963
9405,1952,Cameroon,24.45566666666667,24.60038820132014,7.369721999999999,12.354722
9406,1952,Canada,-3.984666666666666,-4.65175,56.130366,-106.346771
9407,1952,Cape Verde,24.045,24.39503877887788,16.5388,-23.0418
9408,1952,Cayman Islands,26.78408333333333,27.00434378437843,19.3133,-81.2546
9409,1952,Central African Republic,25.617416666666667,25.492087871287136,6.611110999999999,20.939444
9410,1952,Chad,27.556,27.351678217821796,15.454166,18.732207
9411,1952,Chile,9.83,,,
9412,1952,China,6.640916666666667,6.94638118811881,35.86166,104.195397
9413,1952,Christmas Island,25.98216666666667,,,
9414,1952,Colombia,25.066166666666664,24.98993399339933,4.570868,-74.297333
9415,1952,Comoros,25.966749999999994,,,
9416,1952,Congo,24.677999999999997,,,
9417,1952,Congo (Democratic Republic Of The),23.995916666666663,,,
9418,1952,Costa Rica,25.802583333333335,25.875927117711782,9.748916999999999,-83.753428
9419,1952,Croatia,11.887583333333332,11.681964521452143,45.1,15.2000001
9420,1952,Cuba,25.471999999999998,25.67457700770077,21.521757,-77.781167
9421,1952,Curaçao,27.946500000000004,27.613475247524754,12.16957,-68.99002
9422,1952,Cyprus,19.290583333333334,19.154854372937287,35.126413,33.429859
9423,1952,Czech Republic,7.4965,7.98687706270627,49.81749199999999,15.472962
9424,1952,Côte D'Ivoire,26.03341666666667,26.235696782178216,7.539988999999999,-5.547079999999999
9425,1952,Denmark,-17.365666666666666,-17.54123679867986,56.26392,9.501785
9426,1952,Denmark (Europe),7.382500000000001,8.201971534653469,56.26392,9.501785
9427,1952,Djibouti,28.56625,28.939864686468653,11.825138,42.590275
9428,1952,Dominica,26.543333333333326,26.3772644389439,15.414999,-61.37097600000001
9429,1952,Dominican Republic,25.920749999999998,25.83113696369638,18.735693,-70.162651
9430,1952,Ecuador,21.89475,,,
9431,1952,Egypt,23.263,22.995810231023107,26.820553,30.802498
9432,1952,El Salvador,25.25633333333333,25.218432618261833,13.794185,-88.89653
9433,1952,Equatorial Guinea,25.08725,25.1726699669967,1.650801,10.267895
9434,1952,Eritrea,27.101166666666668,26.943348184818497,15.179384,39.782334
9435,1952,Estonia,4.454833333333333,5.273398514851487,58.595272,25.0136071
9436,1952,Ethiopia,23.174666666666667,23.157589933993396,9.145000000000001,40.489673
9437,1952,Europe,7.926416666666667,8.21083168316832,54.5259614,15.2551187
9438,1952,Falkland Islands (Islas Malvinas),6.403666666666666,,,
9439,1952,Faroe Islands,6.319083333333334,6.9640177392739275,61.89263500000001,-6.9118061
9440,1952,Federated States Of Micronesia,27.116500000000002,27.01782755775578,7.425554,150.550812
9441,1952,Fiji,25.415000000000003,,,
9442,1952,Finland,1.140416666666667,1.7540028877887788,61.92410999999999,25.7481511
9443,1952,France,13.088916666666664,13.124755363036298,46.227638,2.213749
9444,1952,France (Europe),10.686666666666667,10.754215346534657,46.227638,2.213749
9445,1952,French Guiana,26.091333333333335,25.996728960396048,3.933889,-53.125782
9446,1952,French Polynesia,26.47375,,,
9447,1952,French Southern And Antarctic Lands,4.846416666666666,,,
9448,1952,Gabon,24.43825,,,
9449,1952,Gambia,27.263499999999997,27.76780074257426,13.443182,-15.310139
9450,1952,Gaza Strip,19.94375,19.58936386138614,31.3546763,34.3088255
9451,1952,Georgia,8.908999999999999,8.546216584158412,32.1656221,-82.9000751
9452,1952,Germany,8.006833333333335,8.522582508250826,51.165691,10.451526
9453,1952,Ghana,26.784000000000002,26.989820132013193,7.946527,-1.023194
9454,1952,Greece,15.864249999999998,15.11570132013201,39.074208,21.824312
9455,1952,Greenland,-17.87475,-18.070938118811878,71.706936,-42.604303
9456,1952,Grenada,27.199916666666663,27.013853547854787,12.1165,-61.67899999999999
9457,1952,Guadeloupe,26.641999999999996,26.593893564356428,16.265,-61.55099999999999
9458,1952,Guam,27.051750000000002,27.05493605610561,13.444304,144.793731
9459,1952,Guatemala,23.527,23.43498844884488,15.783471,-90.23075899999999
9460,1952,Guernsey,10.951500000000001,11.242948432343239,49.4481982,-2.58949
9461,1952,Guinea,25.469499999999996,25.71452640264026,9.945587,-9.696645
9462,1952,Guinea Bissau,26.704916666666673,27.000212871287125,11.803749,-15.180413
9463,1952,Guyana,26.411999999999995,26.20789356435644,4.860416,-58.93018
9464,1952,Haiti,26.539916666666667,26.574925467546752,18.971187,-72.285215
9465,1952,Heard Island And Mcdonald Islands,2.4945000000000004,,,
9466,1952,Honduras,24.935,25.015400165016505,15.199999,-86.241905
9467,1952,Hong Kong,23.347499999999997,22.933330445544556,22.3193039,114.1693611
9468,1952,Hungary,10.117416666666669,10.063768976897693,47.162494,19.5033041
9469,1952,Iceland,1.4396666666666667,1.8460288778877898,64.963051,-19.020835
9470,1952,India,24.3655,24.190221122112217,20.593684,78.96288
9471,1952,Indonesia,26.078333333333337,,,
9472,1952,Iran,17.552249999999997,17.913075082508247,32.427908,53.688046
9473,1952,Iraq,22.300750000000004,22.150379537953796,33.223191,43.679291
9474,1952,Ireland,9.377249999999998,9.746472772277231,53.1423672,-7.692053599999999
9475,1952,Isle Of Man,9.178666666666667,9.681668729372937,54.236107,-4.548056
9476,1952,Israel,20.390666666666668,20.013792491749175,31.046051,34.851612
9477,1952,Italy,13.261250000000002,13.093016501650164,41.87194,12.56738
9478,1952,Jamaica,26.360833333333332,26.379056105610562,18.109581,-77.297508
9479,1952,Japan,11.939666666666666,12.242136963696373,36.204824,138.252924
9480,1952,Jersey,10.951500000000001,11.242948432343239,49.2137711,-2.1357662
9481,1952,Jordan,20.145,19.741053217821786,36.1500042,-95.9882368
9482,1952,Kazakhstan,4.88525,5.660941419141914,48.019573,66.923684
9483,1952,Kenya,24.389666666666667,,,
9484,1952,Kingman Reef,27.381333333333334,27.286356848184827,6.383332999999999,-162.416667
9485,1952,Kiribati,27.08175,,,
9486,1952,Kuwait,25.49291666666667,25.391444306930712,29.31166,47.481766
9487,1952,Kyrgyzstan,3.0817499999999995,3.588669554455445,41.20438,74.766098
9488,1952,Laos,23.987666666666666,23.88785808580857,19.85627,102.495496
9489,1952,Latvia,4.965083333333333,5.754257838283829,56.879635,24.603189
9490,1952,Lebanon,18.303250000000002,18.03399174917492,33.854721,35.862285
9491,1952,Lesotho,13.997916666666663,,,
9492,1952,Liberia,25.50616666666667,25.65154702970297,6.428055,-9.429499000000002
9493,1952,Libya,22.72108333333333,22.65257343234323,26.3351,17.228331
9494,1952,Liechtenstein,4.672,5.00457797029703,47.166,9.555373
9495,1952,Lithuania,5.533916666666666,6.321941419141917,55.169438,23.881275
9496,1952,Luxembourg,9.230166666666666,9.5295998349835,49.815273,6.129582999999999
9497,1952,Macau,23.099999999999998,22.69097854785478,22.198745,113.543873
9498,1952,Macedonia,11.412,10.714238861386141,41.608635,21.745275
9499,1952,Madagascar,22.823916666666673,,,
9500,1952,Malawi,21.3635,,,
9501,1952,Malaysia,26.170666666666662,26.095675742574272,4.210484,101.975766
9502,1952,Mali,28.136000000000006,28.70071287128712,17.570692,-3.996166
9503,1952,Malta,19.335499999999996,18.85163572607261,35.937496,14.375416
9504,1952,Martinique,26.543333333333326,26.3772644389439,14.641528,-61.024174
9505,1952,Mauritania,27.22175,27.858934818481853,21.00789,-10.940835
9506,1952,Mauritius,23.549916666666665,,,
9507,1952,Mayotte,26.60925,,,
9508,1952,Mexico,20.887333333333334,20.82947827282728,23.634501,-102.552784
9509,1952,Moldova,9.500583333333333,9.307759900990101,47.411631,28.369885
9510,1952,Monaco,9.368416666666667,9.377389438943894,43.73841760000001,7.424615799999999
9511,1952,Mongolia,-1.3803333333333336,-0.4044579207920791,46.862496,103.846656
9512,1952,Montenegro,11.242166666666668,10.557080445544551,42.708678,19.37439
9513,1952,Montserrat,26.665750000000006,26.646735973597345,16.742498,-62.187366
9514,1952,Morocco,17.892750000000003,17.936796204620464,31.791702,-7.092619999999999
9515,1952,Mozambique,23.732250000000004,,,
9516,1952,Namibia,20.987166666666667,,,
9517,1952,Nepal,15.285666666666666,15.09359158415842,28.394857,84.12400799999999
9518,1952,Netherlands,9.343083333333333,9.867362211221126,52.132633,5.291265999999999
9519,1952,Netherlands (Europe),8.932083333333333,9.474676567656768,52.132633,5.291265999999999
9520,1952,New Caledonia,23.168500000000005,,,
9521,1952,New Zealand,10.40575,,,
9522,1952,Nicaragua,26.118250000000003,26.26511276127613,12.865416,-85.207229
9523,1952,Niger,27.337833333333336,27.71376526402641,17.607789,8.081666
9524,1952,Nigeria,26.701333333333338,27.00672648514853,9.081999,8.675277
9525,1952,Niue,25.49591666666667,,,
9526,1952,North America,2.801083333333333,2.527954345434545,54.5259614,-105.2551187
9527,1952,North Korea,6.7435833333333335,7.060207920792078,40.339852,127.510093
9528,1952,Northern Mariana Islands,27.051750000000002,27.05493605610561,15.0979,145.6739
9529,1952,Norway,-0.3679166666666667,0.5440235148514853,60.47202399999999,8.468945999999999
9530,1952,Oceania,21.349666666666668,,,
9531,1952,Oman,26.929750000000002,27.08305981848185,21.4735329,55.975413
9532,1952,Pakistan,20.915166666666668,20.85211674917491,30.375321,69.34511599999999
9533,1952,Palau,27.43825,27.376994636963687,7.514979999999999,134.58252
9534,1952,Palestina,23.511083333333335,23.377115924092408,31.952162,35.233154
9535,1952,Palmyra Atoll,27.406333333333336,27.31705156765678,5.8885026,-162.0786656
9536,1952,Panama,26.496583333333337,26.552167491749174,8.537981,-80.782127
9537,1952,Papua New Guinea,24.664583333333336,,,
9538,1952,Paraguay,23.254250000000003,,,
9539,1952,Peru,20.02316666666667,,,
9540,1952,Philippines,26.77033333333333,26.685397689768976,12.879721,121.774017
9541,1952,Poland,7.051916666666667,7.839672029702966,51.919438,19.145136
9542,1952,Portugal,14.772,14.986846534653465,39.39987199999999,-8.224454
9543,1952,Puerto Rico,25.776916666666665,25.70744774477448,18.220833,-66.590149
9544,1952,Qatar,26.952249999999996,27.056238448844887,25.354826,51.183884
9545,1952,Reunion,23.439333333333337,,,
9546,1952,Romania,9.536499999999998,9.115606435643564,45.943161,24.96676
9547,1952,Russia,-6.175250000000001,-5.066753712871284,61.52401,105.318756
9548,1952,Rwanda,19.4425,,,
9549,1952,Saint Barthélemy,26.86691666666667,26.872776402640266,17.9,-62.833333
9550,1952,Saint Kitts And Nevis,26.150166666666667,26.114014026402632,17.357822,-62.782998
9551,1952,Saint Lucia,27.11916666666667,26.915957920792085,13.909444,-60.978893
9552,1952,Saint Martin,26.86691666666667,26.872776402640266,18.0708298,-63.0500809
9553,1952,Saint Pierre And Miquelon,5.8477500000000004,4.765756050605061,46.8852,-56.3159
9554,1952,Saint Vincent And The Grenadines,27.25733333333333,27.058298267326734,12.984305,-61.287228
9555,1952,Samoa,26.768833333333333,,,
9556,1952,San Marino,14.234500000000002,14.179756188118805,43.94236,12.457777
9557,1952,Sao Tome And Principe,26.041916666666665,26.05224174917493,0.18636,6.613080999999999
9558,1952,Saudi Arabia,25.926583333333337,25.804343234323436,23.885942,45.079162
9559,1952,Senegal,27.630833333333328,28.198895214521436,14.497401,-14.452362
9560,1952,Serbia,10.98625,10.326395627062707,44.016521,21.005859
9561,1952,Seychelles,26.86158333333334,,,
9562,1952,Sierra Leone,26.176583333333337,26.287611386138607,8.460555,-11.779889
9563,1952,Singapore,26.88716666666667,26.819375825082517,1.352083,103.819836
9564,1952,Sint Maarten,26.86691666666667,26.872776402640266,18.04248,-63.05483
9565,1952,Slovakia,7.518333333333334,7.879793316831685,48.669026,19.699024
9566,1952,Slovenia,9.925333333333336,10.003069306930698,46.151241,14.995463
9567,1952,Solomon Islands,26.740166666666664,,,
9568,1952,Somalia,27.043833333333335,27.0243147689769,5.152149,46.199616
9569,1952,South Africa,17.5175,,,
9570,1952,South America,22.003166666666672,,,
9571,1952,South Georgia And The South Sandwich Isla,1.23825,,,
9572,1952,South Korea,11.979333333333331,12.143132013201324,35.907757,127.766922
9573,1952,Spain,13.794666666666666,13.92363160066006,40.46366700000001,-3.74922
9574,1952,Sri Lanka,27.271083333333333,27.2567553630363,7.873053999999999,80.77179699999999
9575,1952,Sudan,27.48533333333333,27.28157178217822,12.862807,30.217636
9576,1952,Suriname,26.58633333333334,26.450211221122117,3.919305,-56.027783
9577,1952,Svalbard And Jan Mayen,-7.424833333333333,-6.967783828382838,77.55360399999999,23.6702719
9578,1952,Swaziland,19.13875,,,
9579,1952,Sweden,1.779416666666667,2.831393564356435,60.12816100000001,18.643501
9580,1952,Switzerland,7.1410833333333334,7.350296204620459,46.818188,8.227511999999999
9581,1952,Syria,18.633,18.334608498349837,34.80207499999999,38.996815
9582,1952,Taiwan,22.579916666666666,22.217462046204616,23.69781,120.960515
9583,1952,Tajikistan,4.266333333333333,4.361895627062708,38.861034,71.276093
9584,1952,Tanzania,22.427666666666667,,,
9585,1952,Thailand,26.317249999999998,26.31440552805281,15.870032,100.992541
9586,1952,Timor Leste,26.320499999999996,,,
9587,1952,Togo,27.00566666666667,27.158082508250835,38.9299641,-95.2600758
9588,1952,Tonga,23.737250000000003,,,
9589,1952,Trinidad And Tobago,26.5545,26.39323721122113,10.691803,-61.222503
9590,1952,Tunisia,20.712416666666666,20.342483910891094,33.886917,9.537499
9591,1952,Turkey,12.527416666666666,12.011584570957096,38.963745,35.243322
9592,1952,Turkmenistan,14.682166666666667,15.179528052805274,38.969719,59.556278
9593,1952,Turks And Caicas Islands,26.775166666666667,26.94037018701869,21.694025,-71.797928
9594,1952,Uganda,23.090833333333332,23.19610684818482,1.373333,32.290275
9595,1952,Ukraine,8.089916666666666,8.058990924092408,48.379433,31.1655799
9596,1952,United Arab Emirates,27.8225,27.939893976897686,23.424076,53.847818
9597,1952,United Kingdom,8.371250000000002,8.821589933993398,55.378051,-3.435973
9598,1952,United Kingdom (Europe),8.501666666666665,8.983219471947194,55.378051,-3.435973
9599,1952,United States,8.979416666666667,9.022271727172713,37.09024,-95.712891
9600,1952,Uruguay,17.53066666666667,,,
9601,1952,Uzbekistan,12.312416666666664,12.689241749174924,41.377491,64.585262
9602,1952,Venezuela,25.560666666666673,25.297040016501647,6.42375,-66.58973
9603,1952,Vietnam,24.186833333333336,23.963106848184825,14.058324,108.277199
9604,1952,Virgin Islands,26.60908333333333,26.596863861386137,18.335765,-64.896335
9605,1952,Western Sahara,22.330166666666667,22.653108085808594,24.215527,-12.885834
9606,1952,Yemen,26.081666666666674,26.392709570957106,15.552727,48.516388
9607,1952,Zambia,21.522750000000002,,,
9608,1952,Zimbabwe,21.325499999999998,,,
9609,1952,Åland,4.795000000000001,5.724478547854784,60.1785247,19.9156105
9610,1953,Afghanistan,14.650750000000002,14.305177805280527,33.93911,67.709953
9611,1953,Africa,24.09358333333333,,,
9612,1953,Albania,12.58633333333333,12.95098886138614,41.153332,20.168331
9613,1953,Algeria,22.869416666666666,23.350174092409237,28.033886,1.659626
9614,1953,American Samoa,26.949250000000003,,,
9615,1953,Andorra,11.470999999999998,11.533833745874585,42.506285,1.521801
9616,1953,Angola,21.724833333333336,,,
9617,1953,Anguilla,27.03725,26.872776402640266,18.220554,-63.06861499999999
9618,1953,Antigua And Barbuda,26.863500000000002,26.701235561056112,17.060816,-61.796428
9619,1953,Argentina,14.97475,,,
9620,1953,Armenia,8.36875,8.993328382838287,40.069099,45.038189
9621,1953,Aruba,28.45141666666667,28.179499174917492,12.52111,-69.968338
9622,1953,Asia,7.838333333333335,7.72550701320132,34.047863,100.6196553
9623,1953,Australia,21.47458333333333,,,
9624,1953,Austria,6.788916666666668,6.562735561056106,47.516231,14.550072
9625,1953,Azerbaijan,11.069833333333335,11.623365924092415,40.143105,47.576927
9626,1953,Bahamas,25.534666666666666,25.382281353135312,25.03428,-77.39627999999999
9627,1953,Bahrain,26.068416666666664,26.191725660066002,26.0667,50.5577
9628,1953,Baker Island,25.8165,25.632094884488446,0.1936266,-176.476908
9629,1953,Bangladesh,25.369750000000007,25.144069306930703,23.684994,90.356331
9630,1953,Barbados,26.8225,26.729453382838297,13.193887,-59.543198
9631,1953,Belarus,6.0594166666666665,6.232117986798678,53.709807,27.953389
9632,1953,Belgium,10.102333333333334,9.843737211221121,50.503887,4.469936
9633,1953,Belize,25.67141666666667,25.36655528052804,17.189877,-88.49765
9634,1953,Benin,27.186166666666665,27.456149752475238,9.30769,2.315834
9635,1953,Bhutan,12.240166666666667,12.098418729372932,27.514162,90.433601
9636,1953,Bolivia,21.2775,,,
9637,1953,"Bonaire, Saint Eustatius And Saba",27.635833333333334,27.43421245874588,12.1783611,-68.2385339
9638,1953,Bosnia And Herzegovina,10.666500000000001,10.75977805280528,43.915886,17.679076
9639,1953,Botswana,21.620333333333335,,,
9640,1953,Brazil,24.995583333333332,,,
9641,1953,British Virgin Islands,26.72491666666666,26.596863861386137,18.420695,-64.639968
9642,1953,Bulgaria,10.334000000000001,10.833316419141912,42.733883,25.48583
9643,1953,Burkina Faso,27.999916666666667,28.376444719471966,12.238333,-1.561593
9644,1953,Burma,24.208750000000006,24.005692656765678,21.916221,95.955974
9645,1953,Burundi,20.188083333333335,,,
9646,1953,Cambodia,27.100583333333333,26.934475660066006,12.565679,104.990963
